# Country Codes to Country Names
# Created by OpenGeoCode.Org, Submitted into the Public Domain October 3rd, 2011 (version 8)
#
# Abbreviations:
# ISO : International Standards Organization
# BGN : U.S. Board on Geographic Names
# UNGEGN : United Nations Group of Experts on Geographic Names
# PCGN : UK Permanent Committee on Geographic Names
# FAO : Food and Agriculture Organization of the United Nations
#
# Metadata (one entry per line)
# ISO 3166-1 alpha-2; ISO 3166-1 alpha-3; ISO 3166-1 numeric;
# ISO 3166-1 English short name (Gazetteer order); ISO 3166-1 English short name (proper reading order); ISO 3166-1 English romanized short name (Gazetteer order); ISO 3166-1 English romanized short name (proper reading oorder);
# ISO 3166-1 French short name (Gazetteer order); ISO 3166-1 French short name (proper reading order); ISO 3166-1 Spanish short name (Gazetteer order);
# UNGEGN English formal name; UNGEGN French formal name; UNGEGN Spanish formal name; UNGEGN Russian cyrillic short name; UNGEGN Russian cyrillic formal name; UNGEGN local short name; UNGEGN local formal name; 
# FAO Italian short name (Gazetteer order); FAO Italian short name (proper reading order); FAO Italian offical name; # BGN English short name (Gazetteer order); BGN English short name (proper reading order); BGN English long name; BGN local short name; BGN local long name;
# PCGN English short name (Gazetteer order); PCGN English short name (proper reading order); PCGN English long name
# 
# NOTES:
# UNGEGN and BGN local names: when there is more than one language local name, each local name is followed by the 639-1 alpha-2 language code within paranthesis (xx) and separated by a slash (/).
# Ex. Canada(en)/le Canada(fr)
#
DM; DMA; 212; Dominica; Dominica; Dominica; Dominica; Dominique; Dominique; Dominica; the Commonwealth of Dominica; le Commonwealth de Dominique; el Commonwealth de Dominica; Доминики; Содружество Доминики; Dominica; the Commonwealth of Dominica; Dominica; Dominica; Commonwealth di Dominica; Dominica; Dominica; Commonwealth of Dominica; Dominica; Commonwealth of Dominica; Dominica; Dominica; Commonwealth of Dominica
DO; DOM; 214; Dominican Republic; Dominican Republic; Dominican Republic; Dominican Republic; Dominicaine, République; Dominicaine république; República Dominicana; the Dominican Republic; la République dominicaine; la República Dominicana; Доминиканская Республика; Доминиканская Республика; Dominicana (la); la República Dominicana; Repubblica dominicana; Repubblica dominicana; Repubblica dominicana; Dominican, The; The Dominican; Dominican Republic; La Dominican; Republica Dominicana; Dominican Republic; Dominican Republic; Dominican Republic
EC; ECU; 218; Ecuador; Ecuador; Ecuador; Ecuador; Équateur; Équateur; Ecuador; the Republic of Ecuador; la République de l'Équateur; la República del Ecuador; Эквадор; Республика Эквадор; Ecuador (el); la República del Ecuador; Ecuador; Ecuador; Repubblica dell'Ecuador; Ecuador; Ecuador; Republic of Ecuador; Ecuador; Republica del Ecuador; Ecuador; Ecuador; Republic of Ecuador
EG; EGY; 818; Egypt; Egypt; Egypt; Egypt; Égypte; Égypte; Egipto; the Arab Republic of Egypt; la République arabe d'Égypte; la República Árabe de Egipto; Египет; Арабская Республика Египет; Mişr; Jumhūrīyat Mişr al ‘Arabīyah; Egitto; Egitto; Repubblica araba d'Egitto; Egypt; Egypt; Arab Republic of Egypt; Misr; Jumhuriyat Misr al-Arabiyah; Egypt; Egypt; Arab Republic of Egypt
SV; SLV; 222; El Salvador; El Salvador; El Salvador; El Salvador; El Salvador; El Salvador; El Salvador; the Republic of El Salvador; la République d'El Salvador; a República de El Salvador; Сальвадор; Республика Эль-Сальвадор; El Salvador; la República de El Salvador; El Salvador; El Salvador; Repubblica di El Salvador; El Salvador; El Salvador; Republic of El Salvador; El Salvador; Republica de El Salvador; El Salvador; El Salvador; Republic of El Salvador
GQ; GNQ; 226; Equatorial Guinea; Equatorial Guinea; Equatorial Guinea; Equatorial Guinea; Guinée équatoriale; Guinée équatoriale; Guinea Ecuatorial; the Republic of Equatorial Guinea; la République de Guinée équatoriale; la República de Guinea Ecuatorial; Экваториальная Гвинея; Республика Экваториальная Гвинея; Guinée équatoriale (la)[fr]/Guinea Ecuatorial (la)[es]; la République de Guinée équatoriale[fr]/la República de Guinea Ecuatorial[es]/la République de Guinée équatoriale[fr]; Guinea equatoriale; Guinea equatoriale; Repubblica di Guinea equatoriale; Equatorial Guinea; Equatorial Guinea; Republic of Equatorial Guinea; Guinea Ecuatorial[es]/Guinee equatoriale[fr]; Republica de Guinea Ecuatorial[es]/Republique de Guinee equatoriale[fr]; Equatorial Guinea; Equatorial Guinea; Republic of Equatorial Guinea
ER; ERI; 232; Eritrea; Eritrea; Eritrea; Eritrea; Érythrée; Érythrée; Eritrea; Eritrea; l'Érythrée; Eritrea; Эритрея; Эритрея; Iertra[ti]/Irī̄trī̄yā̄[ar]/Eritrea[en]; Hagere Iertra[ti]/Dawlat Irī̄trī̄yā̄[ar]/Eritrea[en]; Eritrea; Eritrea; Stato d'Eritrea; Eritrea; Eritrea; State of Eritrea; Ertra; Hagere Ertra; Eritrea; Eritrea; State of Eritrea
EE; EST; 233; Estonia; Estonia; Estonia; Estonia; Estonie; Estonie; Estonia; the Republic of Estonia; la République d'Estonie; la República de Estonia; Эстония; Эстонская Республика; Eesti; Eesti Vabariik; Estonia; Estonia; Repubblica di Estonia; Estonia; Estonia; Republic of Estonia; Eesti; Eesti Vabariik; Estonia; Estonia; Republic of Estonia
ET; ETH; 231; Ethiopia; Ethiopia; Ethiopia; Ethiopia; Éthiopie; Éthiopie; Etiopía; the Federal Democratic Republic of Ethiopia; République Fédérale Démocratique d'Éthiopie; la República Democrática Federal de Etiopía; Эфиопия; Федеративная Демократическая Республика Эфиопия; Ityop'iya; Ye̱Ityop'iya Fe̱de̱ralawi Dimokrasiyawi Ripe̱blik; Etiopia; Etiopia; Repubblica federale democratica di Etiopia; Ethiopia; Ethiopia; Federal Democratic Republic of Ethiopia; Ityop'iya; Ityop'iya Federalawi Demokrasiyawi Ripeblik; Ethiopia; Ethiopia; Federal Democratic Republic of Ethiopia
FK; FLK; 238; Falkland Islands (Malvinas); Falkland Islands (Malvinas); Falkland Islands (Malvinas); Falkland Islands (Malvinas); Falkland (Malvinas), Îles; Îles Falkland (Malvinas); Islas Falkland (Malvinas); ; ; ; ; ; ; ; Isole Falkland; Isole Falkland; Isole Falkland; Falkland Islands (Islas Malvinas); Falkland Islands (Islas Malvinas); Falkland Islands (Islas Malvinas); Falkland Islands (Islas Malvinas); Falkland Islands (Islas Malvinas); ; ; 
FO; 534; 703; Faroe Islands; Faroe Islands; Faroe Islands; Faroe Islands; Féroé, Îles; Îles Féroé; Islas Feroe; ; ; ; ; ; ; ; Faerøerne; Faerøerne; Faerøerne; Faroe Islands; Faroe Islands; Faroe Islands; Foroyar; Foroyar; ; ; 
FJ; FJI; 242; Fiji; Fiji; Fiji; Fiji; Fidji; Fidji; Fiji; the Republic of Fiji; la République des Fidji; la República de Fiji; Фиджи; Республика Островов Фиджи; Fijo[en]/Viti[fj]; the Republic of the Fiji Islands[en]/Matanitu ko Viti[fj]; Isole Figi; Isole Figi; Repubblica delle Isole Figi; Fiji; Fiji; Republic of the Fiji Islands; Fiji(en)/Viti(fj); Republic of the Fiji Islands(en)/Matanitu ko Viti(fj); Fiji; Fiji; Republic of the Fiji Islands
FI; FIN; 246; Finland; Finland; Finland; Finland; Finlande; Finlande; Finlandia; the Republic of Finland; la République de Finlande; la República de Finlandia; Финляндская; Финляндская Республика; Suomi[fi]/Finland[sv]; Suomen tasavalta[fi]/Republiken Finland[sv]; Finlandia; Finlandia; Repubblica di Finlandia; Finland; Finland; Republic of Finland; Suomi(fi)/Finland(sv); Suomen tasavalta(fi)/Republiken Finland(sv); Finland; Finland; Republic of Finland
FR; FRA; 250; France; France; France; France; France; France; Francia; the French Republic; la République française; la República Francesa; Франция; Французская Республика; France (la); la République française; Francia; Francia; Repubblica francese; France; France; French Republic; France; Republique Francaise; France; France; French Republic
GF; GUF; 254; French Guiana; French Guiana; French Guiana; French Guiana; Guyane française; Guyane française; Guayana Francesa; ; ; ; ; ; ; ; Guiana francese; Guiana francese; Dipartimento della Guiana francese; French Guiana; French Guiana; French Guiana; Guyane Francaise; Guyane Francaise; ; ; 
PF; PYF; 258; French Polynesia; French Polynesia; French Polynesia; French Polynesia; Polynésie Française; Polynésie française; Polinesia Francesa; ; ; ; ; ; ; ; Polinesia francese; Polinesia francese; Territorio della Polinesia francese; French Polynesia; French Polynesia; Overseas Lands of French Polynesia; Polynesie Francaise; Pays d'outre-mer de la Polynesie Francaise; ; ; 
TF; ATF; 260; French Southern Territories; French Southern Territories; French Southern Territories; French Southern Territories; Terres Australes Françaises; Terres Australes françaises; Territorios Australes Franceses; ; ; ; ; ; ; ; ; ; ; French Southern and Antartic Lands; French Southern and Antartic Lands; Territory of the French Southern and Antarctic Lands; Terres Australes et Antarctiques Francaises; Territoire des Terres Australes et Antarctiques Francaises; ; ; 
GA; GAB; 266; Gabon; Gabon; Gabon; Gabon; Gabon; Gabon; Gabón; the Gabonese Republic; la République gabonaise; la República Gabonesa; Габон; Габонская Республика; Gabon (le); la République gabonaise; Gabon; Gabon; Repubblica gabonese; Gabon; Gabon; Gabonese Republic; Gabon; Republique Gabonaise; Gabon; Gabon; Gabonese Republic
GM; GMB; 270; Gambia; Gambia; Gambia; Gambia; Gambie; Gambie; Gambia; the Republic of The Gambia; la République de Gambie; la República de Gambia; Гамбия; Республика Гамбия; Gambia (the); The Republic of the Gambia; Gambia; Gambia; Repubblica della Gambia; Gambia, The; The Gambia; Republic of the Gambia; The Gambia; Republic of The Gambia; Gambia, The; The Gambia; Republic of The Gambia
GE; GEO; 268; Georgia; Georgia; Georgia; Georgia; Géorgie; Géorgie; Georgia; Georgia; la Géorgie; Georgia; Грузия; Грузия; Sak'art'velo; Sak'art'velo; Georgia; Georgia; Georgia; Georgia; Georgia; Georgia; Sak'art'velo; Sak'art'velo; Georgia; Georgia; Georgia
DE; DEU; 276; Germany; Germany; Germany; Germany; Allemagne; Allemagne; Alemania; the Federal Republic of Germany; la République Fédérale d'Allemagne; la República Federal de Alemania; Германия; Федеративая Республика Германия; Deutschland; Bundesrepublik Deutschland (die); Germania; Germania; Repubblica federale di Germania; Germany; Germany; Federal Republic of Germany; Deutschland; Bundesrepublik Deutschland; Germany; Germany; Federal Republic of Germany
GH; GHA; 288; Ghana; Ghana; Ghana; Ghana; Ghana; Ghana; Ghana; the Republic of Ghana; la République du Ghana; la República de Ghana; Гана; Республика Гана; Ghana; the Republic of Ghana; Ghana; Ghana; Repubblica del Ghana; Ghana; Ghana; Republic of Ghana; Ghana; Republic of Ghana; Ghana; Ghana; Republic of Ghana
GI; GIB; 292; Gibraltar; Gibraltar; Gibraltar; Gibraltar; Gibraltar; Gibraltar; Gibraltar; ; ; ; ; ; ; ; Gibilterra; Gibilterra; Gibilterra; Gibraltar; Gibraltar; Gibraltar; Gibraltar; Gibraltar; ; ; 
GR; GRC; 300; Greece; Greece; Greece; Greece; Gréce; Gréce; Grecia; the Hellenic Republic; la République hellénique; la República Helénica; Греция; Греческая Республика; Ellás; Ellinikí Dimokratía; Grecia; Grecia; Repubblica ellenica; Greece; Greece; Hellenic Republic; Ellas/Ellada; Elliniki Dhimokratia; Greece; Greece; Hellenic Republic
GL; GRL; 304; Greenland; Greenland; Greenland; Greenland; Groenland; Groenland; Groenlandia; ; ; ; ; ; ; ; ; ; ; Greenland; Greenland; Greenland; Kalaallit Nunaat; Kalaallit Nunaat; ; ; 
GD; GRD; 308; Grenada; Grenada; Grenada; Grenada; Grenade; Grenade; Granada; Grenada; la Grenade; Granada; Гренада; Гренада; Grenada; Grenada; Grenada; Grenada; Grenada; Grenada; Grenada; Grenada; Grenada; Grenada; Grenada; Grenada; Grenada
GP; GLP; 312; Guadeloupe; Guadeloupe; Guadeloupe; Guadeloupe; Guadeloupe; Guadeloupe; Guadalupe; ; ; ; ; ; ; ; Guadalupa; Guadalupa; Dipartimento di Guadalupa; Guadeloupe; Guadeloupe; Guadeloupe; Guadeloupe; Guadeloupe; ; ; 
GU; GUM; 316; Guam; Guam; Guam; Guam; Guam; Guam; Guam; ; ; ; ; ; ; ; Guam; Guam; Guam; Guam; Guam; Territory of Guam; Guaham; Guaham; ; ; 
GT; GTM; 320; Guatemala; Guatemala; Guatemala; Guatemala; Guatemala; Guatemala; Guatemala; the Republic of Guatemala; la République du Guatemala; República de Guatemala; Гватемала; Республика Гватемала; Guatemala; República de Guatemala (la); Guatemala; Guatemala; Repubblica del Guatemala; Guatemala; Guatemala; Republic of Guatemala; Guatemala; Republica de Guatemala; Guatemala; Guatemala; Republic of Guatemala
GG; GGY; 831; Guernsey; Guernsey; Guernsey; Guernsey; Guernesey; Guernesey; Guernsey; ; ; ; ; ; ; ; ; ; ; Guernesey; Guernesey; Bailiwick of Guernsey; Guernesey; Bailiwick of Guernsey; ; ; 
GN; GIN; 324; Guinea; Guinea; Guinea; Guinea; Guinée; Guinée; Guinea; the Republic of Guinea; la République de Guinée; la República de Guinea; Гвинея; Гвинейская Республика; Guinée; la République de Guinée; Guinea; Guinea; Repubblica di Guinea; Guinea; Guinea; Republic of Guinea; Guinee; Republique de Guinee; Guinea; Guinea; Republic of Guinea
GW; GNB; 624; Guinea-Bissau; Guinea-Bissau; Guinea-Bissau; Guinea-Bissau; Guinée-Bissau; Guinée-Bissau; Guinea-Bissau; the Republic of Guinea-Bissau; la République de Guinée-Bissau; la República de Guinea-Bissau; Гвинея-Бисау; Республика Гвинея-Бисау; Guiné-Bissau; República da Guiné-Bissau; Guinea-Bissau; Guinea-Bissau; Repubblica di Guinea-Bissau; Guinea-Bissau; Guinea-Bissau; Republic of Guinea-Bissau; Guine-Bissau; Republica da Guine-Bissau; Guinea-Bissau; Guinea-Bissau; Republic of Guinea-Bissau
GY; GUY; 328; Guyana; Guyana; Guyana; Guyana; Guyana; Guyana; Guyana; the Republic of Guyana; la République du Guyana; la República de Guyana; Гайана; Республика Гайана; Guyana; the Republic of Guyana; Guyana; Guyana; Repubblica della Guyana; Guyana; Guyana; Cooperative Republic of Guyana; Guyana; Cooperative Republic of Guyana; Guyana; Guyana; Co-operative Republic of Guyana
HT; HTI; 332; Haiti; Haiti; Haiti; Haiti; Haïti; Haiti; Haití; the Republic of Haiti; la République d’ Haïti; la República de Haití; Гаити; Республика Гаити; Haïti[fr]/Atiyi[ht]; la République d’ Haïti[fr]/Repiblik d’Ayiti[ht]; Haiti; Haiti; Repubblica di Haiti; Haiti; Haiti; Republic of Haiti; Haiti[fr]/Atiyi[ht]; Republique d'Haiti[fr]/Repiblik d'Ayiti[ht]; Haiti; Haiti; Republic of Haiti
HM; HMD; 334; Heard Island and McDonald Islands; Heard Island and McDonald Islands; Heard Island and McDonald Islands; Heard Island and McDonald Islands; Heard, Île et McDonald, Îles; Îles Heard, Île et McDonald; Islas de Heard y McDonald; ; ; ; ; ; ; ; ; ; ; Heard Island and McDonald Islands; Heard Island and McDonald Islands; Territory of Heard Island and McDonald Islands; Heard Island and McDonald Islands; Territory of Heard Island and McDonald Islands; ; ; 
VA; VAT; 336; Holy See (Vatican City State); Holy See (Vatican City State); Holy See (Vatican City State); Holy See (Vatican City State); Saint-Siége (État de La Cité du Vatican); Saint-Siége (État de La Cité du Vatican); Santa Sede; ; ; ; ; ; ; ; Santa Sede; Santa Sede; Santa Sede; Holy See (Vatican City); Holy See (Vatican City); The Holy See (State of the Vatican City); Santa Sede (Citta del Vaticano); Santa Sede (Stato della Citta del Vaticano); Vatican City; Vatican City; Vatican City
HN; HND; 340; Honduras; Honduras; Honduras; Honduras; Honduras; Honduras; Honduras; the Republic of Honduras; la République du Honduras; la República de Honduras; Гондурас; Республика Гондурас; Honduras; la República de Honduras; Honduras; Honduras; Repubblica di Honduras; Honduras; Honduras; Republic of Honduras; Honduras; Republica de Honduras; Honduras; Honduras; Republic of Honduras
HK; HKG; 344; Hong Kong; Hong Kong; Hong Kong; Hong Kong; Hong-Kong; Hong-Kong; Hong Kong (región administrativa especial de China); ; ; ; ; ; ; ; ; ; ; Hong Kong; Hong Kong; Hong Kong Special Administrative Region China; Xianggang; Xianggang Tebie Xingzhengqu; ; ; 
HU; HUN; 348; Hungary; Hungary; Hungary; Hungary; Hongrie; Hongrie; Hungría; the Republic of Hungary; la République de Hongrie; la República de Hungría; Венгрия; Венгерская Республика; Magyarország; Magyar Köztársaság (la); Ungheria; Ungheria; Repubblica di Ungheria; Hungary; Hungary; Republic of Hungary; Magyarorszag; Magyar Koztarsasag; Hungary; Hungary; Republic of Hungary
IS; ISL; 352; Iceland; Iceland; Iceland; Iceland; Islande; Islande; Islandia; the Republic of Iceland; la République d'Islande; la República de Islandia; Исландия; Республика Исландия; Ísland; Lýðveldið Ísland; Islanda; Islanda; Repubblica d'Islanda; Iceland; Iceland; Republic of Iceland; Island; Lydveldid Island; Iceland; Iceland; Republic of Iceland
IN; IND; 356; India; India; India; India; Inde; Inde; India; the Republic of India; la République de l'Inde; la República de la India; Индия; Республика Индия; India[en]/Bhārat[hi]; the Republic of India[en]/Bhāratīya Gaṇarājya[hi]; India; India; Repubblica dell'India; India; India; Republic of India; Bharat; Bharatiya Ganarajya; India; India; Republic of India
ID; IDN; 360; Indonesia; Indonesia; Indonesia; Indonesia; Indonésie; Indonésie; Indonesia; the Republic of Indonesia; la République d'Indonésie; la República de Indonesia; Индонезия; Республика Индонезия; Indonesia; Republik Indonesia; Indonesia; Indonesia; Repubblica di Indonesia; Indonesia; Indonesia; Republic of Indonesia; Indonesia; Republik Indonesia; Indonesia; Indonesia; Republic of Indonesia
IR; IRN; 364; Iran, Islamic Republic of; Islamic Republic of Iran; Iran, Islamic Republic of; Islamic Republic of Iran; Iran, République Islamique d'; République Islamique d'Iran; Irán, República Islámica del; the Islamic Republic of Iran; la République islamique d'Iran; la República Islámica del Irán; Иран, Исламская Республика; Исламская Республика Иран; Īrān; Jomhūrī-ye Eslāmī-ye Īrān; Iran; Iran; Repubblica islamica dell'Iran; Iran; Iran; Islamic Republic of Iran; Iran; Jomhuri-ye Eslami-ye Iran; Iran; Iran; Islamic Republic of Iran
IQ; IRQ; 368; Iraq; Iraq; Iraq; Iraq; Iraq; Iraq; Iraq; the Republic of Iraq; la République d'Iraq; la República del Iraq; Ирак; Республика Ирак; Al ‘Irāq; Al Jumhūrīyah al ‘Irāqīyah; Iraq; Iraq; Repubblica dell'Iraq; Iraq; Iraq; Republic of Iraq; Al Iraq; Jumhuriyat al-Iraq; Iraq; Iraq; Republic of Iraq
IE; IRL; 372; Ireland; Ireland; Ireland; Ireland; Irlande; Irlande; Irlanda; Ireland; l'Irlande; Irlanda; Ирландия; Ирландия; Ireland[en]/Éire[ga]; Ireland[en]/Éire[ga]; Irlanda; Irlanda; Irlanda; Ireland; Ireland; Ireland; Ireland; Ireland; Ireland; Ireland; Ireland
IM; IMN; 833; Isle of Man; Isle of Man; Isle of Man; Isle of Man; Île de Man; Île de Man; Isla de Man; ; ; ; ; ; ; ; ; ; ; Isle of Man; Isle of Man; Isle of Man; Isle of Man; Isle of Man; ; ; 
IL; ISR; 376; Israel; Israel; Israel; Israel; Israël; Israël; Israel; the State of Israel; l'État d'Israël; el Estado de Israel; Израиль; Государство Израиль; Yisra'el[he]/Isrā'īl[ar]; Medinat Yisra'el[he]/Dawlat Isrā'īl[ar]; Israele; Israele; Stato d'Israele; Israel; Israel; State of Israel; Yisra'el; Medinat Yisra'el; Israel; Israel; State of Israel
IT; ITA; 380; Italy; Italy; Italy; Italy; Italie; Italie; Italia; the Italian Republic; la République italienne; la República Italiana; Италия; Итальянская Республика; Italia; Repubblica Italiana; Italia; Italia; Repubblica italiana; Italy; Italy; Italian Republic; Italia; Repubblica Italiana; Italy; Italy; Italian Republic
JM; JAM; 388; Jamaica; Jamaica; Jamaica; Jamaica; Jamaïque; Jamaïque; Jamaica; Jamaica; la Jamaïque; Jamaica; Ямайка; Ямайка; Jamaica; Jamaica; Giamaica; Giamaica; Giamaica; Jamaica; Jamaica; Jamaica; Jamaica; Jamaica; Jamaica; Jamaica; Jamaica
JP; JPN; 392; Japan; Japan; Japan; Japan; Japon; Japon; Japón; Japan; le Japon; el Japón; Япония; Япония; Nihon/Nippon; Nihon-koku/Nippon-koku; Giappone; Giappone; Giappone; Japan; Japan; Japan; Nihon/Nippon; Nihon-koku/Nippon-koku; Japan; Japan; Japan
JE; JEY; 832; Jersey; Jersey; Jersey; Jersey; Jersey; Jersey; Jersey; ; ; ; ; ; ; ; ; ; ; Jersey; Jersey; Bailiwick of Jersey; Jersey; Bailiwick of Jersey; ; ; 
JO; JOR; 400; Jordan; Jordan; Jordan; Jordan; Jordanie; Jordanie; Jordania; the Hashemite Kingdom of Jordan; le Royaume hachémite de Jordanie; el Reino Hachemita de Jordania; Иордания; Иорданское Хашимитское Королевство; Al Urdun; Al Mamlakah al Urdunīyah al Hāshimīyah; Giordania; Giordania; Regno hascemita di Giordania; Jordan; Jordan; Hashemite Kingdom of Jordan; Al Urdun; Al Mamlakah al Urduniyah al Hashimiyah; Jordan; Jordan; Hashemite Kingdom of Jordan
KZ; KAZ; 398; Kazakhstan; Kazakhstan; Kazakhstan; Kazakhstan; Kazakhstan; Kazakhstan; Kazajstán; the Republic of Kazakhstan; la République du Kazakhstan; la República de Kazajstán; Казахстан; Республика Казахстан; Qazaqstan[kk]/Kazahstan[ru]; Qazaqstan Respūblīkasy[kk]/Respublika Kazahstan[ru]; Kazakistan; Kazakistan; Repubblica del Kazakistan; Kazakhstan; Kazakhstan; Republic of Kazakhstan; Qazaqstan; Qazaqstan Respublikasy; Kazakhstan; Kazakhstan; Republic of Kazakhstan
KE; KEN; 404; Kenya; Kenya; Kenya; Kenya; Kenya; Kenya; Kenya; the Republic of Kenya; la République du Kenya; la República de Kenya; Кения; Республика Кения; Kenya; the Republic of Kenya[en]/Jamhuri ya Kenya[sw]; Kenya; Kenya; Repubblica del Kenya; Kenya; Kenya; Republic of Kenya; Kenya; Republic of Kenya[en]/Jamhuri ya Kenya[sw]; Kenya; Kenya; Republic of Kenya
KI; KIR; 296; Kiribati; Kiribati; Kiribati; Kiribati; Kiribati; Kiribati; Kiribati; the Republic of Kiribati; la République de Kiribati; la República de Kiribati; Кирибати; Республика Кирибати; Kiribati; the Republic of Kiribati[en]/Ribaberiki Kiribati[gil]; Kiribati; Kiribati; Repubblica di Kiribati; Kiribati; Kiribati; Republic of Kiribati; Kiribati; Republic of Kiribati; Kiribati; Kiribati; Republic of Kiribati
KP; PRK; 408; Korea, Democratic People's Republic of; Democratic People's Republic of Korea; Korea, Democratic People's Republic of; Democratic People's Republic of Korea; Corée, La République populaire démocratique de; La République populaire démocratique de Corée; República Popular Democrática de Corea; the Democratic People's Republic of Korea; la République populaire démocratique de Corée; la República Popular Democrática de Corea; Корейская Народно-Демократическая Республика; Корейская Народно-Демократическая Республика; Chosŏn; Chosŏn-minjujuŭi-inmin-konghwaguk; Repubblica popolare democratica di Corea; Repubblica popolare democratica di Corea; Repubblica popolare democratica di Corea; Korea, North; North Korea; Democratic People's Republic of Korea; Choson; Choson-minjujuui-inmin-konghwaguk; Korea, North; North Korea; Democratic People's Republic of Korea
KR; KOR; 410; Korea, Republic of; Republic of Korea; Korea, Republic of; Republic of Korea; Corée, République de; République de Corée; República de Corea; the Republic of Korea; la République de Corée; la República de Corea; Республика Корея; Республика Корея; Han’guk; Taehan Min’guk; Repubblica di Corea; Repubblica di Corea; Repubblica di Corea; South Korea; Korea, South; Republic of Korea; Han'guk; Taehan-min'guk; Korea, South; South Korea; Republic of Korea
KW; KWT; 414; Kuwait; Kuwait; Kuwait; Kuwait; Koweït; Koweït; Kuwait; the State of Kuwait; l'État du Koweït; el Estado de Kuwait; Кувейт; Государство Кувейт; Al Kuwayt; Dawlat al Kuwayt; Kuwait; Kuwait; Stato del Kuwait; Kuwait; Kuwait; State of Kuwait; Al Kuwayt; Dawlat al Kuwayt; Kuwait; Kuwait; State of Kuwait
KG; KGZ; 417; Kyrgyzstan; Kyrgyzstan; Kyrgyzstan; Kyrgyzstan; Kirghizistan; Kirghizistan; Kirguistán; the Kyrgyz Republic; la République kirghize; la República Kirguisa; Кыргызстан; Кыргызская Республика; Kyrgyzstan; Kyrgyz Respublikasy[ky]/Kyrgyzskaja Respublika[ru]; Kirghizistan; Kirghizistan; Repubblica di Kirghizistan; Kyrgyzstan; Kyrgyzstan; Kyrgyz Republic; Kyrgyzstan; Kyrgyz Respublikasy; Kyrgyzstan; Kyrgyzstan; Kyrgyz Republic
LA; LAO; 418; Lao People's Democratic Republic; Lao People's Democratic Republic; Lao People's Democratic Republic; Lao People's Democratic Republic; Lao, République démocratique populaire; République démocratique populaire lao; República Democrática Popular Lao; the Lao People's Democratic Republic; la République démocratique populaire lao; la República Democrática Popular Lao; Лаосская Народно-Демократическая Республика; Лаосская Народно-Демократическая Республика; ; Sathalanalat Paxathipatai Paxaxôn Lao; Repubbica democratica popolare lao; Repubbica democratica popolare lao; Repubbica democratica popolare lao; Laos; Laos; Lao People's Democratic Republic; Pathet Lao; Paxathipatai Paxaxon Lao; Laos; Laos; Lao People's Democratic Republic
LV; LVA; 428; Latvia; Latvia; Latvia; Latvia; Lettonie; Lettonie; Letonia; the Republic of Latvia; la République de Lettonie; la República de Letonia; Латвия; Латвийская Республика; Latvija; Latvijas Republika; Lettonia; Lettonia; Repubblica di Lettonia; Latvia; Latvia; Republic of Latvia; Latvija; Latvijas Republika; Latvia; Latvia; Republic of Latvia
LB; LBN; 422; Lebanon; Lebanon; Lebanon; Lebanon; Liban; Liban; Líbano; the Lebanese Republic; la République libanaise; la República Libanesa; Ливан; Ливанская Республика; Lubnān; Al Jumhūrīyah al Lubnānīyah; Libano; Libano; Repubblica libanese; Lebanon; Lebanon; Lebanese Republic; Lubnan; Al Jumhuriyah al Lubnaniyah; Lebanon; Lebanon; Lebanese Republic
LS; LSO; 426; Lesotho; Lesotho; Lesotho; Lesotho; Lesotho; Lesotho; Lesotho; the Kingdom of Lesotho; le Royaume du Lesotho; el Reino de Lesotho; Лесото; Королевство Лесото; Lesotho; Kingdom of Lesotho; Lesotho; Lesotho; Regno di Lesotho; Lesotho; Lesotho; Kingdom of Lesotho; Lesotho; Kingdom of Lesotho; Lesotho; Lesotho; Kingdom of Lesotho
LR; LBR; 430; Liberia; Liberia; Liberia; Liberia; Libéria; Libéria; Liberia; the Republic of Liberia; la République du Libéria; la República de Liberia; Либерия; Республика Либерия; Liberia; the Republic of Liberia; Liberia; Liberia; Repubblica di Liberia; Liberia; Liberia; Republic of Liberia; Liberia; Republic of Liberia; Liberia; Liberia; Republic of Liberia
LY; LBY; 434; Libyan Arab Jamahiriya; Libyan Arab Jamahiriya; Libyan Arab Jamahiriya; Libyan Arab Jamahiriya; Libyenne, Jamahiriya Arabe; Jamahiriya arabe Libyenne; Jamahiriya Árabe Libia; the Socialist People's Libyan Arab Jamahiriya; la Jamahiriya arabe libyenne populaire et socialiste; la Jamahiriya Árabe Libia Popular y Socialista; Ливийская Арабская Джамахирия; Социалистическая Народная Ливийская Арабская Джамахирия; Lībyā; Al Jamāhīrīyah al ‘Arabīyah al Lībīyah ash Sha‘bīyah al Ishtirākīyah al ‘Uz̧má; Libia; Libia; Gran Giamahiria araba libica popolare socialista; Libya; Libya; Great Socialist People's Libyan Arab Jamahiriya; Al Jamahiriyah al Arabiyah al Libiyah ash Shabiyah al Ishtirakiy; Al Jamahiriyah al Arabiyah al Libiyah ash Shabiyah al Ishtirakiy; Libya; Libya; Great Socialist People's Libyan Arab Jamahiriya
